Dates,santa_magdalena,chosica
1989-02-08,33.95,85.93
1989-02-09,31.31,81.64
1989-02-10,29.02,76.02
1989-02-11,27.92,72.77
1989-02-12,27.41,71.35
1989-02-13,26.08,69.54
1989-02-14,24.24,68.58
1989-02-15,23.25,68.96
1989-02-16,23.67,68.37
1989-02-17,24.62,65.57
1989-02-18,25.63,61.78
1989-02-19,26.57,58.96
1989-02-20,26.91,58.63
1989-02-21,26.8,60.89
1989-02-22,26.98,64.98
1989-02-23,27.84,70.01
1989-02-24,29.83,75.27
1989-02-25,32.61,80.33
1989-02-26,34.56,83.32
1989-02-27,34.61,83.2
1989-02-28,33.08,80.39
1989-03-01,30.72,75.9
1989-03-02,28.29,72.14
1989-03-03,26.61,70.71
1989-03-04,25.47,70.42
1989-03-05,24.68,69.26
1989-03-06,24.47,67.58
1989-03-07,23.98,66.6
1989-03-08,23.12,66.55
1989-03-09,22,66.71
1989-03-10,20.12,66.12
1989-03-11,18.58,65.54
1989-03-12,19.13,66.45
1989-03-13,21.76,69.53
1989-03-14,25.31,73.88
1989-03-15,29.17,78.73
1989-03-16,33.46,83.58
1989-03-17,36.38,84.93
1989-03-18,35.91,82.02
1989-03-19,33.72,78.49
1989-03-20,31.19,76.21
1989-03-21,28.32,75.57
1989-03-22,26.2,77.34
1989-03-23,25.75,80.72
1989-03-24,26.1,82.76
1989-03-25,26.31,83.4
1989-03-26,26.44,84.89
1989-03-27,26.04,85.58
1989-03-28,24.87,82.77
1989-03-29,23.87,77.66
1989-03-30,23.2,72.16
1989-03-31,22.31,67.59
1989-04-01,21.15,65.01
1989-04-02,19.93,63.97
1989-04-03,18.51,62.84
1989-04-04,16.81,61.2
1989-04-05,15.12,59.31
1989-04-06,13.61,56.9
1989-04-07,12.06,54.07
1989-04-08,10.57,51.53
1989-04-09,9.62,50
1989-04-10,9.04,49.21
1989-04-11,8.45,48.91
1989-04-12,7.94,49.59
1989-04-13,7.76,51.36
1989-04-14,7.95,52.78
1989-04-15,7.96,52.33
1989-04-16,7.49,50.28
1989-04-17,6.77,47.78
1989-04-18,6.04,45.56
1989-04-19,5.42,43.8
1989-04-20,4.98,42.46
1989-04-21,4.75,41.44
1989-04-22,4.64,40.66
1989-04-23,4.57,40.03
1989-04-24,4.58,39.6
1989-04-25,4.66,39.32
1989-04-26,4.8,39.05
1989-04-27,5.09,38.76
1989-04-28,5.56,38.49
1989-04-29,6.04,38.18
1989-04-30,6.3,37.8
1989-05-01,6.31,37.38
1989-05-02,6.19,36.99
1989-05-03,6.03,36.63
1989-05-04,5.78,36.28
1989-05-05,5.51,35.97
1989-05-06,5.45,35.8
1989-05-07,5.49,35.83
1989-05-08,5.33,35.85
1989-05-09,5.03,35.65
1989-05-10,4.71,35.32
1989-05-11,4.42,34.96
1989-05-12,4.19,34.6
1989-05-13,4.01,34.25
1989-05-14,3.86,33.94
1989-05-15,3.73,33.66
1989-05-16,3.62,33.38
1989-05-17,3.53,33.12
1989-05-18,3.46,32.89
1989-05-19,3.42,32.67
1989-05-20,3.39,32.45
1989-05-21,3.37,32.22
1989-05-22,3.34,31.98
1989-05-23,3.38,31.76
1989-05-24,3.49,31.54
1989-05-25,3.57,31.34
1989-05-26,3.56,31.13
1989-05-27,3.47,30.9
1989-05-28,3.4,30.69
1989-05-29,3.46,30.48
1989-05-30,3.55,30.29
1989-05-31,3.55,30.14
1989-06-01,3.45,30.06
1989-06-02,3.33,29.94
1989-06-03,3.19,29.75
1989-06-04,3.09,29.49
1989-06-05,3.01,29.23
1989-06-06,2.95,28.99
1989-06-07,2.9,28.81
1989-06-08,2.85,28.65
1989-06-09,2.8,28.46
1989-06-10,2.76,28.25
1989-06-11,2.74,28.04
1989-06-12,2.77,27.85
1989-06-13,2.8,27.66
1989-06-14,2.79,27.47
1989-06-15,2.75,27.29
1989-06-16,2.71,27.12
1989-06-17,2.7,26.95
1989-06-18,2.73,26.8
1989-06-19,2.82,26.69
1989-06-20,2.89,26.56
1989-06-21,2.87,26.43
1989-06-22,2.8,26.27
1989-06-23,2.7,26.08
1989-06-24,2.62,25.9
1989-06-25,2.54,25.72
1989-06-26,2.48,25.55
1989-06-27,2.44,25.38
1989-06-28,2.4,25.22
1989-06-29,2.39,25.07
1989-06-30,2.41,24.92
1989-07-01,2.42,24.78
1989-07-02,2.41,24.63
1989-07-03,2.38,24.49
1989-07-04,2.36,24.34
1989-07-05,2.36,24.19
1989-07-06,2.35,24.05
1989-07-07,2.32,23.91
1989-07-08,2.28,23.77
1989-07-09,2.24,23.63
1989-07-10,2.21,23.48
1989-07-11,2.2,23.35
1989-07-12,2.21,23.23
1989-07-13,2.25,23.09
1989-07-14,2.29,22.97
1989-07-15,2.28,22.85
1989-07-16,2.25,22.72
1989-07-17,2.21,22.58
1989-07-18,2.19,22.46
1989-07-19,2.2,22.33
1989-07-20,2.25,22.2
1989-07-21,2.28,22.08
1989-07-22,2.25,21.96
1989-07-23,2.18,21.83
1989-07-24,2.1,21.71
1989-07-25,2.03,21.59
1989-07-26,1.97,21.47
1989-07-27,1.93,21.35
1989-07-28,1.89,21.24
1989-07-29,1.87,21.12
1989-07-30,1.84,21.01
1989-07-31,1.82,20.89
1989-08-01,1.8,20.78
1989-08-02,1.79,20.67
1989-08-03,1.79,20.57
1989-08-04,1.79,20.48
1989-08-05,1.79,20.39
1989-08-06,1.8,20.29
1989-08-07,1.8,20.19
1989-08-08,1.79,20.08
1989-08-09,1.77,19.96
1989-08-10,1.76,19.88
1989-08-11,1.78,19.79
1989-08-12,1.8,19.7
1989-08-13,1.82,19.61
1989-08-14,1.86,19.54
1989-08-15,1.89,19.44
1989-08-16,1.87,19.36
1989-08-17,1.83,19.27
1989-08-18,1.76,19.17
1989-08-19,1.7,19.07
1989-08-20,1.65,18.97
1989-08-21,1.6,18.86
1989-08-22,1.55,18.77
1989-08-23,1.53,18.67
1989-08-24,1.51,18.58
1989-08-25,1.51,18.5
1989-08-26,1.52,18.42
1989-08-27,1.57,18.33
1989-08-28,1.66,18.29
1989-08-29,1.73,18.25
1989-08-30,1.72,18.22
1989-08-31,1.68,18.17
1989-09-01,1.63,18.1
1989-09-02,1.57,18.03
1989-09-03,1.52,17.94
1989-09-04,1.48,17.84
1989-09-05,1.45,17.74
1989-09-06,1.43,17.65
1989-09-07,1.41,17.57
1989-09-08,1.39,17.49
1989-09-09,1.37,17.4
1989-09-10,1.33,17.31
1989-09-11,1.3,17.23
1989-09-12,1.28,17.16
1989-09-13,1.28,17.08
1989-09-14,1.3,17.02
1989-09-15,1.4,16.99
1989-09-16,1.52,16.97
1989-09-17,1.56,16.94
1989-09-18,1.52,16.86
1989-09-19,1.43,16.78
1989-09-20,1.34,16.68
1989-09-21,1.28,16.58
1989-09-22,1.24,16.49
1989-09-23,1.21,16.42
1989-09-24,1.2,16.34
1989-09-25,1.24,16.28
1989-09-26,1.36,16.26
1989-09-27,1.54,16.32
1989-09-28,1.69,16.43
1989-09-29,1.73,16.51
1989-09-30,1.72,16.61
1989-10-01,1.75,16.82
1989-10-02,1.86,17.18
1989-10-03,2.04,17.52
1989-10-04,2.19,17.71
1989-10-05,2.21,17.69
1989-10-06,2.14,17.5
1989-10-07,2,17.24
1989-10-08,1.86,17
1989-10-09,1.81,16.81
1989-10-10,1.79,16.68
1989-10-11,1.76,16.61
1989-10-12,1.77,16.61
1989-10-13,1.83,16.71
1989-10-14,1.91,16.89
1989-10-15,2.01,17.08
1989-10-16,2.16,17.34
1989-10-17,2.38,17.76
1989-10-18,2.57,18.11
1989-10-19,2.62,18.17
1989-10-20,2.56,17.97
1989-10-21,2.44,17.66
1989-10-22,2.28,17.34
1989-10-23,2.07,17.03
1989-10-24,1.86,16.83
1989-10-25,1.88,16.93
1989-10-26,2.31,17.64
1989-10-27,3.04,18.99
1989-10-28,3.83,20.72
1989-10-29,4.48,22.48
1989-10-30,4.88,24.11
1989-10-31,5.04,25.29
1989-11-01,4.92,25.46
1989-11-02,4.55,24.71
1989-11-03,4.14,23.7
1989-11-04,3.83,22.92
1989-11-05,3.51,22.35
1989-11-06,3.11,21.69
1989-11-07,2.74,20.91
1989-11-08,2.43,20.11
1989-11-09,2.13,19.39
1989-11-10,1.8,18.76
1989-11-11,1.49,18.23
1989-11-12,1.24,17.82
1989-11-13,1.06,17.52
1989-11-14,0.95,17.28
1989-11-15,0.86,17.1
1989-11-16,0.79,16.96
1989-11-17,0.74,16.84
1989-11-18,0.7,16.74
1989-11-19,0.68,16.65
1989-11-20,0.66,16.57
1989-11-21,0.65,16.49
1989-11-22,0.64,16.42
1989-11-23,0.63,16.35
1989-11-24,0.62,16.28
1989-11-25,0.61,16.21
1989-11-26,0.61,16.13
1989-11-27,0.61,16.07
1989-11-28,0.62,16.01
1989-11-29,0.68,15.96
1989-11-30,0.73,15.92
1989-12-01,0.73,15.87
1989-12-02,0.71,15.79
1989-12-03,0.67,15.71
1989-12-04,0.64,15.64
1989-12-05,0.61,15.56
1989-12-06,0.58,15.49
1989-12-07,0.57,15.42
1989-12-08,0.56,15.35
1989-12-09,0.56,15.29
1989-12-10,0.56,15.22
1989-12-11,0.57,15.15
1989-12-12,0.56,15.09
1989-12-13,0.55,15.02
1989-12-14,0.54,14.97
1989-12-15,0.53,14.9
1989-12-16,0.52,14.84
1989-12-17,0.53,14.79
1989-12-18,0.55,14.75
1989-12-19,0.56,14.7
1989-12-20,0.57,14.66
1989-12-21,0.56,14.62
1989-12-22,0.55,14.55
1989-12-23,0.54,14.48
1989-12-24,0.56,14.44
1989-12-25,0.68,14.5
1989-12-26,0.83,14.6
1989-12-27,0.91,14.63
1989-12-28,0.91,14.56
1989-12-29,0.87,14.46
1989-12-30,0.81,14.35
1989-12-31,0.74,14.24
1990-01-01,0.67,14.15
1990-01-02,0.66,14.07
1990-01-03,0.72,14.04
1990-01-04,0.89,14.16
1990-01-05,1.15,14.56
1990-01-06,1.43,15.12
1990-01-07,1.7,15.71
1990-01-08,1.98,16.44
1990-01-09,2.23,17.17
1990-01-10,2.44,17.75
1990-01-11,2.6,18.18
1990-01-12,2.66,18.28
1990-01-13,2.59,18.04
1990-01-14,2.45,17.72
1990-01-15,2.36,17.55
1990-01-16,2.56,17.93
1990-01-17,3.08,19.09
1990-01-18,3.68,20.78
1990-01-19,4.48,23.19
1990-01-20,5.63,26.5
1990-01-21,6.71,29.25
1990-01-22,7.01,29.87
1990-01-23,6.43,28.57
1990-01-24,5.53,26.57
1990-01-25,4.88,25.05
1990-01-26,4.76,24.59
1990-01-27,4.95,24.54
1990-01-28,5.11,24.37
1990-01-29,5.12,24.16
1990-01-30,4.99,23.91
1990-01-31,4.7,23.4
1990-02-01,4.24,22.5
1990-02-02,3.66,21.48
1990-02-03,3.08,20.71
1990-02-04,2.72,20.37
1990-02-05,2.73,20.14
1990-02-06,2.91,19.9
1990-02-07,3.02,19.59
1990-02-08,3,19.13
1990-02-09,2.77,18.61
1990-02-10,2.38,18.1
1990-02-11,1.96,17.67
1990-02-12,1.68,17.41
1990-02-13,1.74,17.49
1990-02-14,2.24,17.96
1990-02-15,2.98,18.51
1990-02-16,3.46,18.7
1990-02-17,3.41,18.62
1990-02-18,2.96,18.39
1990-02-19,2.38,18.07
1990-02-20,1.86,17.69
1990-02-21,1.48,17.34
1990-02-22,1.26,17.08
1990-02-23,1.17,16.92
1990-02-24,1.21,16.83
1990-02-25,1.39,16.77
1990-02-26,1.59,16.72
1990-02-27,1.65,16.72
1990-02-28,1.65,16.83
1990-03-01,1.65,16.99
1990-03-02,1.76,17.16
1990-03-03,2.1,17.53
1990-03-04,2.6,18.15
1990-03-05,3.25,18.91
1990-03-06,3.93,19.6
1990-03-07,4.57,20.39
1990-03-08,5.38,21.71
1990-03-09,6.02,23
1990-03-10,6.02,23.3
1990-03-11,5.67,22.76
1990-03-12,5.24,21.82
1990-03-13,4.8,20.89
1990-03-14,4.42,20.16
1990-03-15,4.2,19.77
1990-03-16,4.14,19.77
1990-03-17,4.12,20.05
1990-03-18,3.9,20.25
1990-03-19,3.47,20.15
1990-03-20,2.97,19.8
1990-03-21,2.52,19.34
1990-03-22,2.17,18.96
1990-03-23,1.97,18.69
1990-03-24,1.97,18.49
1990-03-25,2.06,18.22
1990-03-26,2.1,17.94
1990-03-27,2.1,17.75
1990-03-28,1.98,17.61
1990-03-29,1.72,17.45
1990-03-30,1.47,17.27
1990-03-31,1.38,17.13
1990-04-01,1.52,17.03
1990-04-02,1.81,17.01
1990-04-03,2.13,17.05
1990-04-04,2.3,17.04
1990-04-05,2.13,16.96
1990-04-06,1.82,16.86
1990-04-07,1.63,16.94
1990-04-08,1.65,17.16
1990-04-09,1.75,17.27
1990-04-10,1.73,17.21
1990-04-11,1.57,17.05
1990-04-12,1.36,16.91
1990-04-13,1.21,16.95
1990-04-14,1.13,17.11
1990-04-15,1.1,17.2
1990-04-16,1.11,17.27
1990-04-17,1.15,17.42
1990-04-18,1.21,17.52
1990-04-19,1.22,17.41
1990-04-20,1.18,17.16
1990-04-21,1.1,16.93
1990-04-22,1,16.72
1990-04-23,0.88,16.53
1990-04-24,0.76,16.35
1990-04-25,0.66,16.19
1990-04-26,0.61,16.07
1990-04-27,0.61,15.98
1990-04-28,0.65,15.93
1990-04-29,0.69,15.9
1990-04-30,0.69,15.82
1990-05-01,0.66,15.7
1990-05-02,0.6,15.59
1990-05-03,0.53,15.49
1990-05-04,0.46,15.38
1990-05-05,0.41,15.29
1990-05-06,0.38,15.21
1990-05-07,0.36,15.14
1990-05-08,0.37,15.07
1990-05-09,0.38,15.02
1990-05-10,0.4,14.96
1990-05-11,0.4,14.92
1990-05-12,0.42,14.9
1990-05-13,0.49,14.94
1990-05-14,0.59,14.99
1990-05-15,0.68,15.05
1990-05-16,0.8,15.16
1990-05-17,1.05,15.34
1990-05-18,1.43,15.77
1990-05-19,1.81,16.89
1990-05-20,2.04,18.38
1990-05-21,2.06,19.45
1990-05-22,1.91,19.82
1990-05-23,1.61,19.42
1990-05-24,1.28,18.61
1990-05-25,0.98,17.7
1990-05-26,0.75,16.9
1990-05-27,0.58,16.26
1990-05-28,0.46,15.78
1990-05-29,0.39,15.46
1990-05-30,0.34,15.24
1990-05-31,0.31,15.07
1990-06-01,0.3,14.93
1990-06-02,0.29,14.82
1990-06-03,0.3,14.74
1990-06-04,0.3,14.68
1990-06-05,0.32,14.61
1990-06-06,0.34,14.54
1990-06-07,0.35,14.48
1990-06-08,0.34,14.42
1990-06-09,0.35,14.37
1990-06-10,0.42,14.39
1990-06-11,0.54,14.56
1990-06-12,0.62,14.81
1990-06-13,0.61,14.92
1990-06-14,0.56,14.86
1990-06-15,0.5,14.72
1990-06-16,0.44,14.54
1990-06-17,0.41,14.39
1990-06-18,0.37,14.28
1990-06-19,0.34,14.2
1990-06-20,0.31,14.11
1990-06-21,0.29,14.02
1990-06-22,0.27,13.93
1990-06-23,0.26,13.85
1990-06-24,0.26,13.78
1990-06-25,0.31,13.88
1990-06-26,0.5,14.49
1990-06-27,0.69,15.32
1990-06-28,0.76,15.65
1990-06-29,0.72,15.54
1990-06-30,0.63,15.2
1990-07-01,0.52,14.81
1990-07-02,0.43,14.45
1990-07-03,0.36,14.15
1990-07-04,0.31,13.93
1990-07-05,0.28,13.75
1990-07-06,0.26,13.61
1990-07-07,0.24,13.51
1990-07-08,0.23,13.43
1990-07-09,0.23,13.35
1990-07-10,0.22,13.3
1990-07-11,0.22,13.24
1990-07-12,0.23,13.19
1990-07-13,0.23,13.15
1990-07-14,0.23,13.09
1990-07-15,0.23,13.04
1990-07-16,0.22,13
1990-07-17,0.22,12.95
1990-07-18,0.22,12.91
1990-07-19,0.21,12.85
1990-07-20,0.21,12.81
1990-07-21,0.21,12.76
1990-07-22,0.22,12.72
1990-07-23,0.23,12.68
1990-07-24,0.24,12.64
1990-07-25,0.23,12.6
1990-07-26,0.22,12.55
1990-07-27,0.21,12.51
1990-07-28,0.21,12.45
1990-07-29,0.2,12.4
1990-07-30,0.2,12.36
1990-07-31,0.19,12.31
1990-08-01,0.19,12.27
1990-08-02,0.19,12.22
1990-08-03,0.19,12.18
1990-08-04,0.19,12.14
1990-08-05,0.19,12.1
1990-08-06,0.18,12.05
1990-08-07,0.18,12.01
1990-08-08,0.18,11.97
1990-08-09,0.18,11.92
1990-08-10,0.18,11.88
1990-08-11,0.18,11.84
1990-08-12,0.17,11.79
1990-08-13,0.17,11.75
1990-08-14,0.18,11.71
1990-08-15,0.19,11.67
1990-08-16,0.21,11.63
1990-08-17,0.22,11.59
1990-08-18,0.21,11.55
1990-08-19,0.2,11.51
1990-08-20,0.19,11.46
1990-08-21,0.2,11.45
1990-08-22,0.25,11.49
1990-08-23,0.31,11.57
1990-08-24,0.33,11.59
1990-08-25,0.3,11.55
1990-08-26,0.28,11.5
1990-08-27,0.26,11.53
1990-08-28,0.25,11.58
1990-08-29,0.24,11.55
1990-08-30,0.22,11.48
1990-08-31,0.2,11.38
1990-09-01,0.19,11.29
1990-09-02,0.18,11.2
1990-09-03,0.18,11.13
1990-09-04,0.21,11.1
1990-09-05,0.26,11.09
1990-09-06,0.28,11.09
1990-09-07,0.28,11.08
1990-09-08,0.27,11.04
1990-09-09,0.26,10.99
1990-09-10,0.24,10.94
1990-09-11,0.23,10.89
1990-09-12,0.22,10.88
1990-09-13,0.24,10.9
1990-09-14,0.28,10.92
1990-09-15,0.32,10.94
1990-09-16,0.32,10.92
1990-09-17,0.3,10.88
1990-09-18,0.27,10.83
1990-09-19,0.23,10.76
1990-09-20,0.2,10.7
1990-09-21,0.18,10.65
1990-09-22,0.17,10.6
1990-09-23,0.18,10.57
1990-09-24,0.2,10.57
1990-09-25,0.24,10.55
1990-09-26,0.29,10.54
1990-09-27,0.32,10.53
1990-09-28,0.34,10.52
1990-09-29,0.33,10.5
1990-09-30,0.3,10.46
1990-10-01,0.25,10.41
1990-10-02,0.22,10.36
1990-10-03,0.19,10.32
1990-10-04,0.17,10.27
1990-10-05,0.15,10.24
1990-10-06,0.14,10.2
1990-10-07,0.14,10.16
1990-10-08,0.15,10.14
1990-10-09,0.22,10.12
1990-10-10,0.39,10.17
1990-10-11,0.82,10.54
1990-10-12,1.69,11.41
1990-10-13,2.83,12.64
1990-10-14,3.74,13.75
1990-10-15,4.32,14.55
1990-10-16,4.59,14.98
1990-10-17,4.42,14.89
1990-10-18,3.91,14.42
1990-10-19,3.23,13.77
1990-10-20,2.5,13.1
1990-10-21,2.01,12.55
1990-10-22,2.04,12.31
1990-10-23,2.83,12.53
1990-10-24,4.52,13.52
1990-10-25,6.85,15.58
1990-10-26,9.4,18.81
1990-10-27,11.9,22.6
1990-10-28,13.73,25.42
1990-10-29,14.1,26.33
1990-10-30,13.05,25.65
1990-10-31,11.18,24.12
1990-11-01,9,22.15
1990-11-02,6.99,20.07
1990-11-03,5.57,18.2
1990-11-04,4.9,16.9
1990-11-05,4.71,16.42
1990-11-06,4.74,16.54
1990-11-07,5.01,16.87
1990-11-08,5.53,17.66
1990-11-09,6.46,18.95
1990-11-10,7.9,20.51
1990-11-11,9.26,22.23
1990-11-12,9.93,23.85
1990-11-13,10.28,25.12
1990-11-14,10.81,26.23
1990-11-15,11.25,27.19
1990-11-16,11.13,27.31
1990-11-17,10.31,26.36
1990-11-18,9.04,24.71
1990-11-19,7.58,22.97
1990-11-20,6.66,21.77
1990-11-21,7.22,21.65
1990-11-22,8.44,22.29
1990-11-23,9.08,22.86
1990-11-24,9.79,23.64
1990-11-25,11.57,25.65
1990-11-26,13.94,29.51
1990-11-27,15.64,34.32
1990-11-28,15.93,37.57
1990-11-29,14.81,37.67
1990-11-30,12.7,35.45
1990-12-01,10.17,32.24
1990-12-02,7.77,28.89
1990-12-03,5.72,25.83
1990-12-04,4.11,23.31
1990-12-05,2.92,21.37
1990-12-06,2.11,19.95
1990-12-07,1.61,18.94
1990-12-08,1.35,18.26
1990-12-09,1.21,17.8
1990-12-10,1.09,17.47
1990-12-11,1.01,17.26
1990-12-12,1.01,17.37
1990-12-13,1.11,18.02
1990-12-14,1.24,19.03
1990-12-15,1.27,19.92
1990-12-16,1.24,20.36
1990-12-17,1.31,20.33
1990-12-18,1.53,20.24
1990-12-19,1.75,20.25
1990-12-20,1.84,20.09
1990-12-21,1.87,19.77
1990-12-22,2.08,19.68
1990-12-23,2.93,20.37
1990-12-24,4.99,22.41
1990-12-25,8.36,26.29
1990-12-26,12.86,32.78
1990-12-27,18.27,42.78
1990-12-28,23.24,53.07
1990-12-29,25.35,58.04
1990-12-30,24.39,57.89
1990-12-31,22.02,55.89
1991-01-01,18.91,52.96
1991-01-02,15.4,48.8
1991-01-03,12.03,43.91
1991-01-04,9.08,39.04
1991-01-05,6.64,34.51
1991-01-06,4.7,30.56
1991-01-07,3.3,27.46
1991-01-08,2.33,25.17
1991-01-09,1.68,23.51
1991-01-10,1.25,22.38
1991-01-11,1,21.77
1991-01-12,0.88,21.57
1991-01-13,0.8,21.39
1991-01-14,0.71,21.1
1991-01-15,0.66,20.87
1991-01-16,0.73,20.75
1991-01-17,1.11,20.65
1991-01-18,1.7,20.56
1991-01-19,2.33,20.76
1991-01-20,3.07,21.39
1991-01-21,3.97,22.21
1991-01-22,5.05,23.14
1991-01-23,6.13,24.16
1991-01-24,6.84,25.04
1991-01-25,7.1,25.61
1991-01-26,6.86,25.86
1991-01-27,6.56,26.37
1991-01-28,6.9,27.47
1991-01-29,7.55,28.72
1991-01-30,7.75,29.57
1991-01-31,7.67,29.68
1991-02-01,7.83,29.21
1991-02-02,8.09,28.98
1991-02-03,8.07,29.27
1991-02-04,8.05,29.63
1991-02-05,8.44,29.62
1991-02-06,8.81,29.3
1991-02-07,9.01,29.99
1991-02-08,9.55,32.84
1991-02-09,10.04,36.01
1991-02-10,9.7,36.85
1991-02-11,8.48,35.19
1991-02-12,6.84,32.6
1991-02-13,5.42,30.3
1991-02-14,4.53,28.77
1991-02-15,4.44,27.89
1991-02-16,5.52,27.54
1991-02-17,8.03,27.86
1991-02-18,11.15,28.93
1991-02-19,12.76,29.92
1991-02-20,12.02,29.92
1991-02-21,9.94,29.05
1991-02-22,7.58,27.75
1991-02-23,5.59,26.54
1991-02-24,4.21,25.7
1991-02-25,3.3,25.11
1991-02-26,2.69,24.74
1991-02-27,2.42,24.91
1991-02-28,2.53,25.87
1991-03-01,2.84,27.21
1991-03-02,3.39,28.44
1991-03-03,4.95,30.46
1991-03-04,8.38,34.92
1991-03-05,13.69,42.07
1991-03-06,20.74,50.99
1991-03-07,28.4,60.28
1991-03-08,32.6,67
1991-03-09,32.1,70.44
1991-03-10,31.19,72.84
1991-03-11,31.95,74.71
1991-03-12,32.5,75.72
1991-03-13,31.5,75.91
1991-03-14,29.91,75.84
1991-03-15,29.27,77.02
1991-03-16,30.02,79.47
1991-03-17,29.36,78
1991-03-18,25.16,70.64
1991-03-19,19.47,61.18
1991-03-20,14.09,52.33
1991-03-21,9.93,45.11
1991-03-22,7.34,39.77
1991-03-23,5.99,36.51
1991-03-24,5.36,35.23
1991-03-25,5.14,34.85
1991-03-26,5.17,34.51
1991-03-27,5.14,34.06
1991-03-28,4.89,33.5
1991-03-29,4.51,32.89
1991-03-30,4.03,32.14
1991-03-31,3.49,31.22
1991-04-01,2.94,30.23
1991-04-02,2.5,29.31
1991-04-03,2.15,28.56
1991-04-04,1.82,27.96
1991-04-05,1.52,27.5
1991-04-06,1.3,27.16
1991-04-07,1.18,26.97
1991-04-08,1.18,26.96
1991-04-09,1.27,27.12
1991-04-10,1.46,27.39
1991-04-11,1.82,27.81
1991-04-12,2.29,28.18
1991-04-13,2.66,28.21
1991-04-14,2.8,27.97
1991-04-15,2.79,27.62
1991-04-16,2.75,27.37
1991-04-17,2.85,27.39
1991-04-18,3.36,27.53
1991-04-19,4.5,27.94
1991-04-20,6.1,28.82
1991-04-21,7.22,29.67
1991-04-22,7.12,29.95
1991-04-23,6.2,29.67
1991-04-24,5.01,29.02
1991-04-25,3.88,28.18
1991-04-26,2.97,27.4
1991-04-27,2.35,26.86
1991-04-28,2.15,26.69
1991-04-29,2.36,26.81
1991-04-30,2.63,26.92
1991-05-01,2.63,26.79
1991-05-02,2.34,26.37
1991-05-03,1.98,25.88
1991-05-04,1.72,25.43
1991-05-05,1.6,25.08
1991-05-06,1.57,24.84
1991-05-07,1.76,24.83
1991-05-08,2.42,25.32
1991-05-09,3.45,26.27
1991-05-10,4.12,27.11
1991-05-11,4.03,27.29
1991-05-12,3.46,26.91
1991-05-13,2.76,26.27
1991-05-14,2.14,25.62
1991-05-15,1.68,25.09
1991-05-16,1.4,24.66
1991-05-17,1.24,24.31
1991-05-18,1.14,24.02
1991-05-19,1.06,23.78
1991-05-20,0.99,23.55
1991-05-21,0.91,23.37
1991-05-22,0.84,23.19
1991-05-23,0.79,23.04
1991-05-24,0.75,22.9
1991-05-25,0.73,22.76
1991-05-26,0.75,22.64
1991-05-27,0.77,22.51
1991-05-28,0.76,22.39
1991-05-29,0.75,22.27
1991-05-30,0.73,22.15
1991-05-31,0.7,22.02
1991-06-01,0.69,21.9
1991-06-02,0.67,21.78
1991-06-03,0.66,21.66
1991-06-04,0.66,21.55
1991-06-05,0.65,21.42
1991-06-06,0.65,21.31
1991-06-07,0.65,21.2
1991-06-08,0.67,21.11
1991-06-09,0.73,21.07
1991-06-10,0.8,21.03
1991-06-11,0.83,20.97
1991-06-12,0.82,20.88
1991-06-13,0.78,20.76
1991-06-14,0.73,20.62
1991-06-15,0.69,20.49
1991-06-16,0.66,20.36
1991-06-17,0.64,20.23
1991-06-18,0.62,20.11
1991-06-19,0.61,20
1991-06-20,0.61,19.89
1991-06-21,0.6,19.78
1991-06-22,0.59,19.69
1991-06-23,0.59,19.58
1991-06-24,0.59,19.48
1991-06-25,0.58,19.39
1991-06-26,0.58,19.29
1991-06-27,0.57,19.19
1991-06-28,0.57,19.1
1991-06-29,0.57,19
1991-06-30,0.56,18.9
1991-07-01,0.56,18.81
1991-07-02,0.56,18.72
1991-07-03,0.55,18.62
1991-07-04,0.55,18.53
1991-07-05,0.55,18.44
1991-07-06,0.54,18.35
1991-07-07,0.54,18.26
1991-07-08,0.54,18.17
1991-07-09,0.53,18.08
1991-07-10,0.53,17.99
1991-07-11,0.53,17.9
1991-07-12,0.52,17.81
1991-07-13,0.52,17.73
1991-07-14,0.53,17.65
1991-07-15,0.59,17.6
1991-07-16,0.64,17.58
1991-07-17,0.65,17.53
1991-07-18,0.63,17.45
1991-07-19,0.6,17.36
1991-07-20,0.57,17.26
1991-07-21,0.54,17.16
1991-07-22,0.52,17.07
1991-07-23,0.5,16.98
1991-07-24,0.49,16.89
1991-07-25,0.49,16.82
1991-07-26,0.48,16.75
1991-07-27,0.47,16.67
1991-07-28,0.47,16.6
1991-07-29,0.47,16.52
1991-07-30,0.46,16.44
1991-07-31,0.46,16.36
1991-08-01,0.45,16.28
1991-08-02,0.45,16.21
1991-08-03,0.45,16.14
1991-08-04,0.44,16.06
1991-08-05,0.44,15.99
1991-08-06,0.44,15.92
1991-08-07,0.43,15.86
1991-08-08,0.43,15.78
1991-08-09,0.43,15.72
1991-08-10,0.42,15.68
1991-08-11,0.42,15.67
1991-08-12,0.42,15.62
1991-08-13,0.41,15.55
1991-08-14,0.41,15.48
1991-08-15,0.41,15.39
1991-08-16,0.4,15.31
1991-08-17,0.4,15.22
1991-08-18,0.4,15.16
1991-08-19,0.39,15.08
1991-08-20,0.39,15.02
1991-08-21,0.39,14.95
1991-08-22,0.38,14.9
1991-08-23,0.38,14.85
1991-08-24,0.38,14.82
1991-08-25,0.38,14.78
1991-08-26,0.37,14.72
1991-08-27,0.37,14.65
1991-08-28,0.37,14.57
1991-08-29,0.36,14.51
1991-08-30,0.36,14.44
